travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-10,06:09,07:15,N/A,ICE,10.02.2026 20:17:20
2026-02-10,06:42,07:40,N/A,ICE,10.02.2026 20:17:20
2026-02-10,07:11,08:10,N/A,ICE,10.02.2026 20:17:20
2026-02-10,09:50,10:42,N/A,ICE,10.02.2026 20:17:20
2026-02-10,11:50,12:42,N/A,ICE,10.02.2026 20:17:20
2026-02-10,14:15,15:06,N/A,ICE,10.02.2026 20:17:34
2026-02-10,15:50,16:42,N/A,ICE,10.02.2026 20:17:34
2026-02-10,18:22,19:18,N/A,ICE,10.02.2026 20:17:34
2026-02-10,19:50,20:42,N/A,ICE,10.02.2026 20:17:34
2026-02-10,21:50,22:42,€29.99,ICE,10.02.2026 20:17:34
2026-02-11,06:09,07:15,€17.99,ICE,10.02.2026 20:17:49
2026-02-11,06:42,07:40,€27.99,ICE,10.02.2026 20:17:49
2026-02-11,07:11,08:10,€24.99,ICE,10.02.2026 20:17:49
2026-02-11,09:50,10:42,€21.99,ICE,10.02.2026 20:17:49
2026-02-11,11:50,12:42,€19.99,ICE,10.02.2026 20:17:49
2026-02-11,14:15,15:06,€27.99,ICE,10.02.2026 20:18:04
2026-02-11,15:50,16:42,€21.99,ICE,10.02.2026 20:18:04
2026-02-11,18:22,19:18,€21.99,ICE,10.02.2026 20:18:04
2026-02-11,19:50,20:42,€21.99,ICE,10.02.2026 20:18:04
2026-02-11,21:50,22:51,€17.99,ICE,10.02.2026 20:18:04
2026-02-12,06:09,07:15,€17.99,ICE,10.02.2026 20:18:18
2026-02-12,06:42,07:40,€21.99,ICE,10.02.2026 20:18:18
2026-02-12,07:11,08:10,€17.99,ICE,10.02.2026 20:18:18
2026-02-12,09:50,10:42,€17.99,ICE,10.02.2026 20:18:18
2026-02-12,11:50,12:42,€17.99,ICE,10.02.2026 20:18:18
2026-02-12,14:15,15:06,€19.99,ICE,10.02.2026 20:18:33
2026-02-12,15:50,16:42,€21.99,ICE,10.02.2026 20:18:33
2026-02-12,18:22,19:18,€17.99,ICE,10.02.2026 20:18:33
2026-02-12,19:50,20:42,€17.99,ICE,10.02.2026 20:18:33
2026-02-12,21:50,22:51,€17.99,ICE,10.02.2026 20:18:33
2026-02-13,06:09,07:15,€6.99,ICE,10.02.2026 20:18:49
2026-02-13,06:42,07:40,€17.99,ICE,10.02.2026 20:18:49
2026-02-13,07:11,08:10,€17.99,ICE,10.02.2026 20:18:49
2026-02-13,09:50,10:42,€17.99,ICE,10.02.2026 20:18:49
2026-02-13,11:50,12:42,€17.99,ICE,10.02.2026 20:18:49
2026-02-13,14:15,15:06,€24.99,ICE,10.02.2026 20:19:04
2026-02-13,15:50,16:42,€17.99,ICE,10.02.2026 20:19:04
2026-02-13,18:22,19:18,€21.99,ICE,10.02.2026 20:19:04
2026-02-13,19:50,20:42,€17.99,ICE,10.02.2026 20:19:04
2026-02-13,21:50,22:42,€17.99,ICE,10.02.2026 20:19:04
2026-02-14,06:18,07:24,€6.99,ICE,10.02.2026 20:19:19
2026-02-14,09:50,10:42,€17.99,ICE,10.02.2026 20:19:19
2026-02-14,11:50,12:42,€17.99,ICE,10.02.2026 20:19:19
2026-02-14,14:15,15:06,€21.99,ICE,10.02.2026 20:19:19
2026-02-14,15:50,16:42,€17.99,ICE,10.02.2026 20:19:19
2026-02-14,18:22,19:18,€17.99,ICE,10.02.2026 20:19:34
2026-02-14,19:50,20:42,€17.99,ICE,10.02.2026 20:19:34
2026-02-14,21:50,22:42,€17.99,ICE,10.02.2026 20:19:34
2026-02-15,06:09,07:15,€6.99,ICE,10.02.2026 20:19:49
2026-02-15,09:50,10:42,€22.99,ICE,10.02.2026 20:19:49
2026-02-15,11:50,12:42,€17.99,ICE,10.02.2026 20:19:49
2026-02-15,14:15,15:06,€17.99,ICE,10.02.2026 20:19:49
2026-02-15,15:50,16:42,€17.99,ICE,10.02.2026 20:19:49
2026-02-15,18:22,19:18,€21.99,ICE,10.02.2026 20:20:04
2026-02-15,19:50,20:42,€17.99,ICE,10.02.2026 20:20:04
2026-02-15,21:50,22:42,€17.99,ICE,10.02.2026 20:20:04
2026-02-16,06:15,07:21,€6.99,ICE,10.02.2026 20:20:17
2026-02-16,06:42,07:40,€17.99,ICE,10.02.2026 20:20:17
2026-02-16,07:11,08:10,€17.99,ICE,10.02.2026 20:20:17
2026-02-16,09:50,10:42,€17.99,ICE,10.02.2026 20:20:17
2026-02-16,11:50,12:42,€17.99,ICE,10.02.2026 20:20:17
2026-02-16,14:15,15:06,€17.99,ICE,10.02.2026 20:20:34
2026-02-16,15:50,16:42,€17.99,ICE,10.02.2026 20:20:34
2026-02-16,18:22,19:18,€17.99,ICE,10.02.2026 20:20:34
2026-02-16,19:50,20:42,€17.99,ICE,10.02.2026 20:20:34
2026-02-16,21:50,22:42,€17.99,ICE,10.02.2026 20:20:34
2026-02-17,06:24,07:30,€6.99,ICE,10.02.2026 20:20:50
2026-02-17,06:42,07:40,€24.99,ICE,10.02.2026 20:20:50
2026-02-17,07:11,08:10,€19.99,ICE,10.02.2026 20:20:50
2026-02-17,09:50,10:42,€17.99,ICE,10.02.2026 20:20:50
2026-02-17,11:50,12:42,€17.99,ICE,10.02.2026 20:20:50
2026-02-17,14:15,15:06,€17.99,ICE,10.02.2026 20:21:04
2026-02-17,15:50,16:42,€17.99,ICE,10.02.2026 20:21:04
2026-02-17,18:22,19:18,€17.99,ICE,10.02.2026 20:21:04
2026-02-17,19:50,20:42,€17.99,ICE,10.02.2026 20:21:04
2026-02-17,21:50,22:42,€12.99,ICE,10.02.2026 20:21:04
2026-02-18,06:29,07:35,€9.99,ICE,10.02.2026 20:21:19
2026-02-18,06:42,07:40,€19.99,ICE,10.02.2026 20:21:19
2026-02-18,07:11,08:10,€17.99,ICE,10.02.2026 20:21:19
2026-02-18,09:50,10:42,€17.99,ICE,10.02.2026 20:21:19
2026-02-18,11:50,12:42,€17.99,ICE,10.02.2026 20:21:19
