travel_date,departure_time,arrival_time,price,train_type,execution_date
2026-02-10,06:09,07:06,N/A,ICE,10.02.2026 20:02:40
2026-02-10,06:42,07:30,N/A,ICE,10.02.2026 20:02:40
2026-02-10,07:11,08:00,N/A,ICE,10.02.2026 20:02:40
2026-02-10,09:50,10:32,N/A,ICE,10.02.2026 20:02:40
2026-02-10,11:50,12:32,N/A,ICE,10.02.2026 20:02:40
2026-02-10,15:50,16:32,N/A,ICE,10.02.2026 20:02:56
2026-02-10,19:50,20:32,N/A,ICE,10.02.2026 20:02:56
2026-02-10,21:50,22:33,€31.99,ICE,10.02.2026 20:02:56
2026-02-10,06:09,07:06,€17.99,ICE,10.02.2026 20:02:56
2026-02-10,06:42,07:30,€31.99,ICE,10.02.2026 20:02:56
2026-02-11,06:09,07:06,€17.99,ICE,10.02.2026 20:03:12
2026-02-11,06:42,07:30,€31.99,ICE,10.02.2026 20:03:12
2026-02-11,07:11,08:00,€29.99,ICE,10.02.2026 20:03:12
2026-02-11,09:50,10:32,€25.99,ICE,10.02.2026 20:03:12
2026-02-11,11:50,12:32,€22.99,ICE,10.02.2026 20:03:12
2026-02-11,15:50,16:32,€25.99,ICE,10.02.2026 20:03:27
2026-02-11,19:50,20:32,€25.99,ICE,10.02.2026 20:03:27
2026-02-11,06:42,07:30,€25.99,ICE,10.02.2026 20:03:27
2026-02-11,07:11,08:00,€19.99,ICE,10.02.2026 20:03:27
2026-02-12,06:09,07:06,€17.99,ICE,10.02.2026 20:03:43
2026-02-12,06:42,07:30,€25.99,ICE,10.02.2026 20:03:43
2026-02-12,07:11,08:00,€19.99,ICE,10.02.2026 20:03:43
2026-02-12,09:50,10:32,€17.99,ICE,10.02.2026 20:03:43
2026-02-12,11:50,12:32,€17.99,ICE,10.02.2026 20:03:43
2026-02-12,15:50,16:32,€25.99,ICE,10.02.2026 20:03:59
2026-02-12,19:50,20:32,€17.99,ICE,10.02.2026 20:03:59
2026-02-12,06:09,07:06,€9.99,ICE,10.02.2026 20:03:59
2026-02-12,06:42,07:30,€17.99,ICE,10.02.2026 20:03:59
2026-02-13,06:09,07:06,€9.99,ICE,10.02.2026 20:04:15
2026-02-13,06:42,07:30,€17.99,ICE,10.02.2026 20:04:15
2026-02-13,07:11,08:00,€19.99,ICE,10.02.2026 20:04:15
2026-02-13,09:50,10:32,€17.99,ICE,10.02.2026 20:04:15
2026-02-13,11:50,12:32,€17.99,ICE,10.02.2026 20:04:15
2026-02-13,15:50,16:32,€17.99,ICE,10.02.2026 20:04:31
2026-02-13,19:50,20:32,€17.99,ICE,10.02.2026 20:04:31
2026-02-13,21:50,22:33,€17.99,ICE,10.02.2026 20:04:31
2026-02-13,06:18,07:15,€6.99,ICE,10.02.2026 20:04:31
2026-02-14,06:18,07:15,€6.99,ICE,10.02.2026 20:04:47
2026-02-14,09:50,10:32,€17.99,ICE,10.02.2026 20:04:47
2026-02-14,11:50,12:32,€17.99,ICE,10.02.2026 20:04:47
2026-02-14,15:50,16:32,€17.99,ICE,10.02.2026 20:04:47
2026-02-14,19:50,20:32,€17.99,ICE,10.02.2026 20:04:47
2026-02-14,21:50,22:33,€17.99,ICE,10.02.2026 20:05:04
2026-02-14,06:09,07:06,€9.99,ICE,10.02.2026 20:05:04
2026-02-14,09:50,10:32,€25.99,ICE,10.02.2026 20:05:04
2026-02-15,06:09,07:06,€9.99,ICE,10.02.2026 20:05:18
2026-02-15,09:50,10:32,€25.99,ICE,10.02.2026 20:05:18
2026-02-15,11:50,12:32,€17.99,ICE,10.02.2026 20:05:18
2026-02-15,15:50,16:32,€17.99,ICE,10.02.2026 20:05:18
2026-02-15,19:50,20:32,€17.99,ICE,10.02.2026 20:05:18
2026-02-15,21:50,22:33,€17.99,ICE,10.02.2026 20:05:34
2026-02-15,06:15,07:12,€6.99,ICE,10.02.2026 20:05:34
2026-02-15,06:42,07:30,€21.99,ICE,10.02.2026 20:05:34
2026-02-16,06:15,07:12,€6.99,ICE,10.02.2026 20:05:46
2026-02-16,06:42,07:30,€21.99,ICE,10.02.2026 20:05:46
2026-02-16,07:11,08:00,€17.99,ICE,10.02.2026 20:05:46
2026-02-16,09:50,10:32,€17.99,ICE,10.02.2026 20:05:46
2026-02-16,11:50,12:32,€17.99,ICE,10.02.2026 20:05:46
2026-02-16,15:50,16:32,€17.99,ICE,10.02.2026 20:06:03
2026-02-16,19:50,20:32,€17.99,ICE,10.02.2026 20:06:03
2026-02-16,21:50,22:33,€17.99,ICE,10.02.2026 20:06:03
2026-02-16,06:24,07:21,€6.99,ICE,10.02.2026 20:06:03
2026-02-16,06:42,07:30,€27.99,ICE,10.02.2026 20:06:03
2026-02-17,06:24,07:21,€6.99,ICE,10.02.2026 20:06:19
2026-02-17,06:42,07:30,€27.99,ICE,10.02.2026 20:06:19
2026-02-17,07:11,08:00,€22.99,ICE,10.02.2026 20:06:19
2026-02-17,09:50,10:32,€17.99,ICE,10.02.2026 20:06:19
2026-02-17,11:50,12:32,€17.99,ICE,10.02.2026 20:06:19
2026-02-17,15:50,16:32,€17.99,ICE,10.02.2026 20:06:36
2026-02-17,19:50,20:32,€17.99,ICE,10.02.2026 20:06:36
2026-02-17,21:50,22:33,€12.99,ICE,10.02.2026 20:06:36
2026-02-17,06:29,07:26,€9.99,ICE,10.02.2026 20:06:36
2026-02-17,06:42,07:30,€21.99,ICE,10.02.2026 20:06:36
2026-02-18,06:29,07:26,€9.99,ICE,10.02.2026 20:06:51
2026-02-18,06:42,07:30,€21.99,ICE,10.02.2026 20:06:51
2026-02-18,07:11,08:00,€17.99,ICE,10.02.2026 20:06:51
2026-02-18,09:50,10:32,€17.99,ICE,10.02.2026 20:06:51
2026-02-18,11:50,12:32,€17.99,ICE,10.02.2026 20:06:51
2026-02-18,15:50,16:32,€17.99,ICE,10.02.2026 20:07:08
2026-02-18,19:50,20:32,€17.99,ICE,10.02.2026 20:07:08
2026-02-18,21:50,22:33,€12.99,ICE,10.02.2026 20:07:08
2026-02-18,06:29,07:26,€12.99,ICE,10.02.2026 20:07:08
2026-02-18,06:42,07:30,€17.99,ICE,10.02.2026 20:07:08
2026-02-19,06:29,07:26,€12.99,ICE,10.02.2026 20:07:25
2026-02-19,06:42,07:30,€17.99,ICE,10.02.2026 20:07:25
2026-02-19,07:11,08:00,€17.99,ICE,10.02.2026 20:07:25
2026-02-19,09:50,10:32,€17.99,ICE,10.02.2026 20:07:25
2026-02-19,11:50,12:32,€17.99,ICE,10.02.2026 20:07:25
2026-02-19,15:50,16:32,€17.99,ICE,10.02.2026 20:07:41
2026-02-19,19:50,20:32,€17.99,ICE,10.02.2026 20:07:41
2026-02-19,21:50,22:33,€12.99,ICE,10.02.2026 20:07:41
2026-02-19,06:09,07:06,€9.99,ICE,10.02.2026 20:07:41
2026-02-19,06:42,07:30,€19.99,ICE,10.02.2026 20:07:41
2026-02-20,06:09,07:06,€9.99,ICE,10.02.2026 20:07:55
2026-02-20,06:42,07:30,€19.99,ICE,10.02.2026 20:07:55
2026-02-20,07:11,08:00,€17.99,ICE,10.02.2026 20:07:55
2026-02-20,09:50,10:32,€17.99,ICE,10.02.2026 20:07:55
